           3   1.61254050616408     
           4   1.84835948648628     
           5   2.04718928839571     
           6   2.23382223414302     
           7   2.39347672941212     
           8   2.75987769114299     
           9   2.61273348538699     
          10   2.91129801851665     
          11   2.79400153977915     
          12   3.38641156215635     
          13   3.53386507625263     
          14   3.29833155003495     
          15   3.55145179720593     
          16   3.59822393156110     
          17   3.77525843800098     
          18   3.85835192890005     
          19   4.01980275137669     
          20   4.29721662616074     
          21   4.06897944881524     
          22   4.48935410275845     
          23   4.28786989324418     
          24   4.14264942447189     
          25   4.49728785809454     
          26   4.66498440120759     
          27   4.66540725054499     
          28   4.90492773521214     
          29   4.82309659559364     
          30   5.00605409648714     
          31   5.14312488083110     
          32   5.12667044863033     
          33   5.55565488830362     
          34   4.77095577567459     
          35   5.31070342613341     
          36   5.62096771847632     
          37   5.82155150207655     
          38   5.56450109573359     
          39   5.77380337658594     
          40   5.61144253878447     
          41   5.95808005491259     
          42   6.14971342386194     
          43   6.12234410087590     
          44   5.66768279400640     
          45   5.72258986914737     
          46   6.46896677625787     
          47   5.93298860014097     
          48   6.83626223163314     
          49   6.31463604936084     
          50   6.39871330781822     
          51   6.41910095559464     
          52   6.37349648865604     
          53   6.79407026794986     
          54   6.65294851561301     
          55   6.43251044400378     
          56   7.13957785722429     
          57   6.70160597008433     
          58   6.93601291402862     
          59   6.92204786723045     
          60   7.28937872957450     
          61   7.09154049327295     
          62   7.51902627800989     
          63   6.98440991588809     
          64   7.52656013313167     
          65   7.72863037403986     
          66   8.15477237236558     
          67   7.60458640718160     
          68   7.78958927471493     
          69   7.76275656786772     
          70   8.02072321850745     
          71   7.92369934804505     
          72   8.05530106021477     
          73   8.15713090827585     
          74   7.50973576324633     
          75   7.45865058746323     
          76   7.57615334039740     
          77   7.93089720933677     
          78   8.11428488436206     
          79   8.48768730036251     
          80   8.18532633006470     
          81   8.01813775370557     
          82   8.29808660263432     
          83   8.02733280773342     
          84   8.08395984681709     
          85   8.40398825161245     
          86   8.91554384275936     
          87   8.41737987296447     
          88   8.60949301904864     
          89   8.34566578464661     
          90   8.50456908146513     
          91   8.18283900539583     
          92   9.30170321516143     
          93   9.86632310132414     
          94   8.39200316044427     
          95   8.60466508426980     
          96   8.57022465363412     
          97   9.02589013044259     
          98   9.04268358619040     
          99   8.72654319849054     
         100   8.88986811310168     
         101   9.76827606102428     
         102   9.23746666729954     
         103   8.83913745218842     
         104   9.46291556914584     
         105   9.52679930454328     
         106   9.57600007306719     
         107   10.4755080906300     
         108   8.68660322384455     
         109   8.78519414897984     
         110   9.10484529922295     
         111   9.91005508119127     
         112   9.57874264018706     
         113   9.88553709350548     
         114   9.07920370700023     
         115   10.4610276112037     
         116   10.2982524493123     
         117   9.81752972000029     
         118   9.84176259351904     
         119   10.1362986973614     
         120   9.63543660458460     
         121   9.53047145295317     
         122   9.66295637405958     
         123   9.66710587482703     
         124   9.86347969746710     
         125   10.2466382722165     
         126   10.8553998694356     
         127   9.78156210239228     
         128   10.2458598971299     
         129   10.5266415771721     
         130   10.1506045321791     
         131   10.1539616430730     
         132   10.9243146347684     
         133   10.0839857844019     
         134   10.6346391734911     
         135   10.3070902789030     
         136   10.5675238797706     
         137   11.5069609966553     
         138   9.95261303497427     
         139   12.1213495143803     
         140   10.9039815336079     
         141   10.2881293691636     
         142   10.4658034283838     
         143   11.7680121687834     
         144   11.4271692814633     
         145   11.3364701749364     
         146   10.7296504655093     
         147   11.2144174043950     
         148   11.8780832863019     
         149   11.3690290292313     
         150   11.4027249166554     
         151   10.4394579843450     
         152   10.2911540900817     
         153   11.3670789457077     
         154   11.2684354595786     
         155   11.3609807483165     
         156   11.6186494738878     
         157   11.6534675816699     
         158   12.3327864335737     
         159   10.8485288282663     
         160   12.0724454545428     
         161   11.5694673368958     
         162   12.7533107232149     
         163   11.7406926631275     
         164   11.3969998563033     
         165   11.5615677632863     
         166   10.8447508572139     
         167   11.4436688809993     
         168   10.9271239329025     
         169   11.7736636350968     
         170   11.4629765087796     
         171   11.7772120847817     
         172   12.2077185678605     
         173   12.1117200718337     
         174   12.0458272582866     
         175   12.7102592541279     
         176   13.0804892941732     
         177   12.3197665256222     
         178   12.9616152651231     
         179   12.0903388549747     
         180   13.0765428065404     
         181   11.8173265571992     
         182   12.5763555988352     
         183   12.9344772171542     
         184   12.2999705708685     
         185   12.6923490331655     
         186   11.8080952407071     
         187   11.9541775174781     
         188   12.7202269663233     
         189   12.6700086392919     
         190   12.4830232240676     
         191   11.6181677230661     
         192   13.1171501994634     
         193   12.4794813754112     
         194   12.9568513203310     
         195   12.8079723280681     
         196   12.5895602512396     
         197   12.8055639193761     
         198   12.7399858880241     
         199   13.0653580194413     
         200   11.9642614687664     
         201   13.3213783311042     
         202   13.5924871638954     
         203   12.3624000765521     
         204   12.8018490255369     
         205   13.2403636288172     
         206   13.6925615234281     
         207   13.5831103859944     
         208   12.8778598413859     
         209   12.9980441247861     
         210   12.9561871050732     
         211   12.8390202670010     
         212   13.5655408783370     
         213   13.3633279385874     
         214   13.8394128623454     
         215   14.0480359315360     
         216   13.4733815901201     
         217   12.8357796255162     
         218   12.5673915045857     
         219   13.9618186492525     
         220   13.7880875401783     
         221   13.3342809872068     
         222   13.7858455371575     
         223   13.6765405796791     
         224   14.3810712659288     
         225   13.6278414204741     
         226   13.9700151511685     
         227   12.8266489127369     
         228   13.7434155555431     
         229   14.9623367671428     
         230   14.6278200139356     
         231   13.3327564073980     
         232   13.6324330727653     
         233   13.5361336035583     
         234   13.9519593758946     
         235   14.6726701759664     
         236   14.1389733865625     
         237   14.4424405460032     
         238   13.8338527859524     
         239   14.9888641707512     
         240   15.3656967815749     
         241   14.9910671557153     
         242   14.7195380537077     
         243   13.1044662107866     
         244   15.3277671181888     
         245   14.1659077840505     
         246   14.7872640617363     
         247   14.7883872945910     
         248   14.5781946338589     
         249   15.0076689411354     
         250   14.2713344048935     
         251   14.6384552128826     
         252   13.8757017418227     
         253   14.2519003762956     
         254   13.6210406472710     
         255   16.1603667245387     
         256   15.0219635410448     
         257   15.1750450401395     
         258   15.8756042758017     
         259   14.3121353188172     
         260   15.5481601267306     
         261   14.2099150616178     
         262   16.1631368437819     
         263   15.0056028146819     
         264   14.9150539709958     
         265   14.8005732168772     
         266   16.0366881621257     
         267   15.9716602765033     
         268   13.4845972585647     
         269   15.2707785068226     
         270   15.5103002421017     
         271   15.4009007131279     
         272   16.7785510290617     
         273   14.8955465396838     
         274   14.3998990131475     
         275   13.9190654404116     
         276   15.2561598396897     
         277   14.5957487687889     
         278   15.3571167768942     
         279   15.2150859025790     
         280   14.9045872988541     
         281   16.2792679547216     
         282   15.5970652020878     
         283   14.7769474077607     
         284   13.8862964786107     
         285   16.0610355538701     
         286   15.7905379723522     
         287   16.8847403924107     
         288   15.2967717186877     
         289   15.5614906476868     
         290   16.0794011598450     
         291   15.9706684519044     
         292   16.0560959661226     
         293   15.9577921268061     
         294   15.4918826568194     
         295   15.8867351576191     
         296   16.4658488886591     
         297   15.7073384939014     
         298   15.4767886479463     
         299   15.6163408307329     
         300   15.3468419574412     
