          10   2.81196416088407     
          11   2.93203189543878     
          12   3.21236042447392     
          13   3.19976128226019     
          14   3.31976915656635     
          15   3.60263822844791     
          16   3.50204893651631     
          17   3.61597655427770     
          18   4.07197597332747     
          19   4.11467581291601     
          20   4.05796501663207     
          21   4.31652797234248     
          22   4.48301347425874     
          23   4.09457112773547     
          24   4.21609971619907     
          25   4.26393886284435     
          26   4.44722397064596     
          27   4.94149654710791     
          28   4.66426965052930     
          29   4.72469898608857     
          30   5.04234784536279     
          31   4.63830755358261     
          32   5.06385818992851     
          33   5.11184556197651     
          34   4.75073273501827     
          35   5.25564151223918     
          36   5.16292732882414     
          37   5.79665920667579     
          38   5.19959729435824     
          39   5.20635376428220     
          40   5.78123585265417     
          41   5.45677970333199     
          42   6.46159523453610     
          43   6.30221324010652     
          44   6.52573427712284     
          45   5.78494878529141     
          46   5.62603819802246     
          47   6.60998234189374     
          48   6.30121683675545     
          49   6.28356128524885     
          50   6.07872426985251     
          51   6.28485686662146     
          52   5.98279690918079     
          53   6.70206926646617     
          54   6.38078725812199     
          55   6.33180515581072     
          56   6.65164159914811     
          57   6.44600982788676     
          58   7.56480001199761     
          59   6.32624648715650     
          60   7.05528869549456     
          61   6.62892717354452     
          62   6.94299555186740     
          63   7.33102100644936     
          64   7.24296074414570     
          65   7.45018554456472     
          66   6.15658210686025     
          67   7.24173097629303     
          68   6.60884124965505     
          69   7.54106977057116     
          70   7.67565892966527     
          71   7.41454749484790     
          72   7.24309326319120     
          73   7.45996328544183     
          74   7.92527754000792     
          75   8.23240546596755     
          76   7.98853563954754     
          77   8.09246537930401     
          78   7.95362586675123     
          79   8.72949828549275     
          80   7.27549615922281     
          81   7.72295186821992     
          82   7.54890480893817     
          83   7.87135293248599     
          84   7.99070718196772     
          85   7.13192224643635     
          86   8.12346795638101     
          87   7.98978302565596     
          88   8.13299522865019     
          89   9.12875303246557     
          90   8.26616961142913     
          91   8.28493819264798     
          92   8.55413795531882     
          93   7.87999926953071     
          94   8.74973816112590     
          95   9.30632858975121     
          96   9.34881931626870     
          97   8.48839160951800     
          98   8.76204918197050     
          99   8.19266478478084     
         100   7.86439965592772     
         101   9.71361142975781     
         102   9.15261617151627     
         103   8.26926371258114     
         104   9.58550281496528     
         105   9.38831870488992     
         106   9.62513738659501     
         107   9.01306205360896     
         108   8.85148314400893     
         109   9.43194068443197     
         110   9.26451500626245     
         111   9.86003775037701     
         112   10.2830859050603     
         113   10.1608989966577     
         114   10.0528911672977     
         115   9.01970829010513     
         116   9.74841803716566     
         117   10.1189916402794     
         118   9.90628059039162     
         119   9.62486155890063     
         120   9.38875969696447     
         121   9.68713375114415     
         122   9.72574582307847     
         123   9.99028131855628     
         124   9.85857000935934     
         125   9.58127753239077     
         126   9.21415003604073     
         127   10.2782085286792     
         128   10.4447533265018     
         129   10.6993185958558     
         130   10.0695018642007     
         131   9.47439346769122     
         132   9.48504204182050     
         133   10.1790836489118     
         134   9.99361180836907     
         135   10.6453464375775     
         136   10.8916769228022     
         137   10.7398111033286     
         138   9.89900933341304     
         139   9.55127794513161     
         140   10.9014661172399     
         141   11.3100967826706     
         142   10.7941048755373     
         143   9.77294435957382     
         144   10.6162777700125     
         145   10.3162604318180     
         146   10.1948402190236     
         147   10.5312892192693     
         148   11.0090099089647     
         149   11.1005208078725     
         150   11.4161931716981     
         151   11.6401307121509     
         152   11.2454406659209     
         153   11.6060640407747     
         154   10.8644076049960     
         155   10.0909201748158     
         156   10.7916051304425     
         157   11.6728585969415     
         158   10.7467413435278     
         159   11.7083865499950     
         160   11.1447259879785     
         161   11.0525507051868     
         162   11.5804277104708     
         163   10.9186072063842     
         164   11.1415496329662     
         165   11.1030625885957     
         166   11.8533499379216     
         167   12.2813220820242     
         168   11.5106033335007     
         169   10.9726439816904     
         170   11.3062030536197     
         171   11.0293509622654     
         172   11.2339057537390     
         173   12.3544647351844     
         174   11.8482325740599     
         175   12.4870850107400     
         176   12.2455199432046     
         177   11.2077439284911     
         178   12.8595042380213     
         179   12.7287605514921     
         180   11.2240847080425     
         181   12.4763617809364     
         182   11.7349407266280     
         183   12.9552025804279     
         184   11.0130302894921     
         185   12.2536339519873     
         186   11.7806228314710     
         187   13.6982934293645     
         188   12.5024608335788     
         189   12.7270328217047     
         190   11.8396741480293     
         191   11.5607390304687     
         192   11.4308540844615     
         193   12.3337915049705     
         194   12.7061305317486     
         195   13.4281517074813     
         196   11.3845288301147     
         197   12.6340945193920     
         198   12.0708518572704     
         199   12.3955143127526     
         200   11.5160471093615     
         201   12.2776757570287     
         202   12.9111426005550     
         203   12.6056937143644     
         204   11.4935097028044     
         205   13.3505624087483     
         206   13.6561953387210     
         207   12.6301983806082     
         208   12.9539661365492     
         209   12.8942370569677     
         210   12.7509372212049     
         211   12.4432533409721     
         212   14.3522549775211     
         213   12.7137527204829     
         214   12.3358492270913     
         215   13.2061761060229     
         216   13.5629693191722     
         217   12.7948123962768     
         218   12.5161327439767     
         219   12.5679040328031     
         220   13.3356870326581     
         221   12.5644426324393     
         222   13.8857561813820     
         223   13.6266797598246     
         224   12.7933348775098     
         225   14.1818631025556     
         226   13.1104886364455     
         227   13.9852732993071     
         228   13.2701332409392     
         229   13.9902611189931     
         230   12.3653420893614     
         231   14.9751480969609     
         232   13.3463809509186     
         233   13.0659428468718     
         234   13.4042394457235     
         235   14.4186445231140     
         236   14.5417368689588     
         237   13.3708321686098     
         238   14.2544387482490     
         239   13.6740071240531     
         240   14.5344593616399     
         241   12.9380626585020     
         242   13.9190518567136     
         243   13.4346600181051     
         244   14.2470272253264     
         245   11.8614917248553     
         246   14.2497572128673     
         247   13.4251249115496     
         248   13.5594378346559     
         249   12.6626991970023     
         250   14.9786777720460     
         251   14.9426002030945     
         252   14.1671106752546     
         253   13.7382280440693     
         254   13.4429539549347     
         255   14.1440220799992     
         256   14.0832502004008     
         257   14.9662193795371     
         258   14.4465572655391     
         259   13.9876726560653     
         260   14.7357737590318     
         261   13.3095259395093     
         262   14.2345316380439     
         263   13.6784310542702     
         264   14.1214122336124     
         265   14.7917085049759     
         266   15.2564858800423     
         267   14.6081100469847     
         268   15.8636834224550     
         269   15.6288363811717     
         270   13.3919066710370     
         271   14.4036303836629     
         272   14.3470810741134     
         273   14.2679558323990     
         274   14.6985883488481     
         275   14.2272395071617     
         276   15.9490788708585     
         277   16.5161077748847     
         278   13.9927995329181     
         279   15.4871324059538     
         280   15.4366922850115     
         281   14.6866041897628     
         282   15.1853597993512     
         283   14.6770755216486     
         284   15.2545664447367     
         285   15.2192447667606     
         286   14.9517474660050     
         287   14.3923161907860     
         288   16.2696077569687     
         289   15.0303480510750     
         290   16.1153765540978     
         291   16.2409638373678     
         292   14.1947238516427     
         293   16.2727516026355     
         294   14.7341483354924     
         295   12.8303374634232     
         296   15.8344805824115     
         297   15.5199098701051     
         298   14.6329744100217     
         299   13.9889046562228     
         300   16.8362128617972     
         301   16.0851781882524     
         302   15.2109989151508     
         303   15.6574103738530     
         304   15.0042726438120     
         305   16.7412597487703     
         306   14.9162357701358     
         307   15.3849741852278     
         308   14.6612579005880     
         309   15.0002091110953     
         310   15.8472560683734     
         311   15.3236618536843     
         312   16.6358006400789     
         313   15.5247523189671     
         314   15.6329006937095     
         315   16.3789901862210     
         316   16.3799925584433     
         317   15.6543647651152     
         318   16.7447601645324     
         319   15.1704053533638     
         320   17.2230038575903     
         321   16.4648531871625     
         322   16.1261708818579     
         323   16.9934530707035     
         324   15.8139844945335     
         325   16.1778851727915     
         326   15.7975536594442     
         327   17.6013843647821     
         328   16.8992136351221     
         329   15.8214184089566     
         330   15.2726733968575     
         331   16.4034490429057     
         332   15.7306063238702     
         333   17.1682424189148     
         334   16.5548615219597     
         335   15.7300997332539     
         336   15.1510485016372     
         337   16.4360179243244     
         338   16.8828162651497     
         339   16.3619703039197     
         340   16.1102050832582     
         341   15.3863131993087     
         342   16.4511252217689     
         343   16.2610518002955     
         344   14.4586428645572     
         345   15.5815685966102     
         346   16.0497229824062     
         347   16.3331145204802     
         348   15.0616600292276     
         349   16.6566943757946     
         350   15.8909535343798     
         351   16.0938953049414     
         352   16.6231381781616     
         353   16.4933880227219     
         354   16.2687018306457     
         355   16.3759505796509     
         356   15.9159285849130     
         357   16.3770279257635     
         358   16.3228106747500     
         359   16.2106821332944     
         360   17.2899277673424     
         361   15.9014143496278     
         362   15.6197517565351     
         363   18.3368862073065     
         364   18.8556116824341     
         365   15.9781086306015     
         366   18.4290970157740     
         367   16.7931241146026     
         368   17.0441380909077     
         369   17.6562982947760     
         370   16.8065004819844     
         371   19.2634952804913     
