           3   1.58000000000000     
           4   1.66000000000000     
           5   1.92000000000000     
           6   2.00000000000000     
           7   2.14000000000000     
           8   2.24000000000000     
           9   2.40000000000000     
          10   2.66000000000000     
          11   2.70000000000000     
          12   3.14000000000000     
          13   2.72000000000000     
          14   2.72000000000000     
          15   3.38000000000000     
          16   3.40000000000000     
          17   3.48000000000000     
          18   3.10000000000000     
          19   3.52000000000000     
          20   3.36000000000000     
          21   3.80000000000000     
          22   3.88000000000000     
          23   3.84000000000000     
          24   4.44000000000000     
          25   4.44000000000000     
          26   4.10000000000000     
          27   4.84000000000000     
          28   4.24000000000000     
          29   4.48000000000000     
          30   4.42000000000000     
          31   4.10000000000000     
          32   4.64000000000000     
          33   4.30000000000000     
          34   4.86000000000000     
          35   4.50000000000000     
          36   4.74000000000000     
          37   4.94000000000000     
          38   4.62000000000000     
          39   5.00000000000000     
          40   5.38000000000000     
          41   4.92000000000000     
          42   5.14000000000000     
          43   5.78000000000000     
          44   5.66000000000000     
          45   5.16000000000000     
          46   4.92000000000000     
          47   5.16000000000000     
          48   5.72000000000000     
          49   4.94000000000000     
          50   5.48000000000000     
          51   5.42000000000000     
          52   5.56000000000000     
          53   5.74000000000000     
          54   5.70000000000000     
          55   6.70000000000000     
          56   5.56000000000000     
          57   5.66000000000000     
          58   5.94000000000000     
          59   5.66000000000000     
          60   6.46000000000000     
          61   5.48000000000000     
          62   6.88000000000000     
          63   6.02000000000000     
          64   6.04000000000000     
          65   6.70000000000000     
          66   6.32000000000000     
          67   6.48000000000000     
          68   6.36000000000000     
          69   7.58000000000000     
          70   7.30000000000000     
          71   7.06000000000000     
          72   7.34000000000000     
          73   7.60000000000000     
          74   6.22000000000000     
          75   7.76000000000000     
          76   8.08000000000000     
          77   6.32000000000000     
          78   6.40000000000000     
          79   7.56000000000000     
          80   6.76000000000000     
          81   8.20000000000000     
          82   7.02000000000000     
          83   7.08000000000000     
          84   6.12000000000000     
          85   6.94000000000000     
          86   7.78000000000000     
          87   8.78000000000000     
          88   7.38000000000000     
          89   8.42000000000000     
          90   6.26000000000000     
          91   7.22000000000000     
          92   7.24000000000000     
          93   7.00000000000000     
          94   7.32000000000000     
          95   7.82000000000000     
          96   8.64000000000000     
          97   8.62000000000000     
          98   8.30000000000000     
          99   8.58000000000000     
         100   7.08000000000000     
         101   7.54000000000000     
         102   9.28000000000000     
         103   8.48000000000000     
         104   8.60000000000000     
         105   7.92000000000000     
         106   8.72000000000000     
         107   7.86000000000000     
         108   8.30000000000000     
         109   7.78000000000000     
         110   7.94000000000000     
         111   9.64000000000000     
         112   7.76000000000000     
         113   9.28000000000000     
         114   9.32000000000000     
         115   8.90000000000000     
